"","loan_amnt","dti","home_ownership","annual_inc","earliest_cr_line","int_rate","loan_status","issue_d"
"90041",20000,24.61,"MORTGAGE",50000,"May-1980","  6.03%","Fully Paid","Jun-2013"
"90042",10750,14.32,"RENT",36700,"Jan-2006"," 14.09%","Fully Paid","Jun-2013"
"90043",10000,21.09,"RENT",80000,"Sep-1995"," 19.05%","Fully Paid","Jun-2013"
"90044",5700,25.97,"MORTGAGE",22044,"Jun-1994"," 13.11%","Fully Paid","Jun-2013"
"90045",9000,17.17,"RENT",26000,"Dec-2000"," 14.33%","Fully Paid","Jun-2013"
"90046",9500,12.08,"MORTGAGE",30000,"Jun-1995"," 11.14%","Fully Paid","Jun-2013"
"90047",10800,24.15,"OWN",65000,"Aug-1990"," 11.14%","Fully Paid","Jun-2013"
"90048",20000,11.73,"MORTGAGE",91716,"Apr-2008"," 18.49%","Fully Paid","Jun-2013"
"90049",7750,18.03,"MORTGAGE",80000,"Jun-1983"," 21.00%","Charged Off","Jun-2013"
"90051",22800,7.62,"MORTGAGE",78000,"Dec-1994"," 14.33%","Fully Paid","Jun-2013"
"90053",20000,10.39,"MORTGAGE",130000,"Mar-1995","  6.62%","Fully Paid","Jun-2013"
"90054",15000,9.9,"RENT",260000,"May-2000"," 18.49%","Charged Off","Jun-2013"
"90055",9900,27.71,"RENT",45000,"Sep-2003"," 17.27%","Fully Paid","Jun-2013"
"90056",14000,23.74,"MORTGAGE",115000,"Dec-1995"," 19.05%","Fully Paid","Jun-2013"
"90059",12000,17.06,"MORTGAGE",144000,"Feb-1994"," 13.11%","Fully Paid","Jun-2013"
"90060",14000,20.09,"OWN",45000,"Sep-1996"," 10.16%","Fully Paid","Jun-2013"
"90061",3500,16.15,"MORTGAGE",74000,"Jan-1995"," 18.49%","Fully Paid","Jun-2013"
"90063",14400,26.62,"MORTGAGE",54000,"Nov-2002"," 13.11%","Fully Paid","Jun-2013"
"90065",10000,15.05,"OWN",55000,"Feb-1996"," 14.33%","Fully Paid","Jun-2013"
"90067",11800,15.54,"MORTGAGE",60000,"Nov-1991"," 10.16%","Fully Paid","Jun-2013"
"90068",11500,8.04,"RENT",70000,"May-2000","  6.03%","Fully Paid","Jun-2013"
"90069",15000,19.34,"RENT",58000,"May-2001"," 11.14%","Fully Paid","Jun-2013"
"90070",6000,23.89,"RENT",35000,"May-1993"," 10.16%","Fully Paid","Jun-2013"
"90071",12000,30.19,"RENT",38000,"Aug-2004","  8.90%","Fully Paid","Jun-2013"
"90072",12375,22.32,"MORTGAGE",80000,"Jul-2005"," 15.31%","Fully Paid","Jun-2013"
"90073",12000,5.84,"MORTGAGE",105000,"Nov-1992"," 17.27%","Fully Paid","Jun-2013"
"90075",6075,13.83,"OWN",21000,"Apr-2000"," 14.33%","Fully Paid","Jun-2013"
"90076",10500,10.87,"RENT",35000,"May-1993"," 14.09%","Fully Paid","Jun-2013"
"90077",1250,14.88,"RENT",30000,"Mar-1999"," 20.49%","Fully Paid","Jun-2013"
"90078",10000,11.82,"MORTGAGE",105000,"Aug-1989","  6.62%","Fully Paid","Jun-2013"
"90079",7000,8.19,"MORTGAGE",63000,"May-2001"," 15.80%","Fully Paid","Jun-2013"
"90080",5400,26.28,"RENT",30000,"Apr-1993"," 18.49%","Charged Off","Jun-2013"
"90081",4800,22.13,"RENT",25000,"Jan-1998"," 12.12%","Fully Paid","Jun-2013"
"90082",4800,28.33,"MORTGAGE",48000,"Sep-2002"," 11.14%","Fully Paid","Jun-2013"
"90083",22000,18.67,"MORTGAGE",75000,"Aug-2001","  6.03%","Fully Paid","Jun-2013"
"90084",7000,9.8,"RENT",46000,"Apr-2006"," 18.49%","Fully Paid","Jun-2013"
"90086",24000,13.52,"MORTGAGE",95000,"Aug-1990"," 14.09%","Fully Paid","Jun-2013"
"90088",8000,8.52,"MORTGAGE",125000,"Mar-1989"," 17.27%","Fully Paid","Jun-2013"
"90089",9750,22.48,"MORTGAGE",30000,"Feb-1995"," 10.16%","Charged Off","Jun-2013"
"90090",27300,33.99,"MORTGAGE",61000,"Dec-1987"," 17.77%","Fully Paid","Jun-2013"
"90092",1500,12.03,"MORTGAGE",45000,"Mar-2004"," 15.80%","Fully Paid","Jun-2013"
"90093",20000,11.95,"MORTGAGE",75000,"Feb-1999"," 12.12%","Fully Paid","Jun-2013"
"90094",9450,32.97,"MORTGAGE",57834,"Sep-1975","  7.62%","Fully Paid","Jun-2013"
"90097",10250,20,"OWN",29587.37,"Nov-1998"," 12.12%","Charged Off","Jun-2013"
"90099",3200,1.04,"RENT",46000,"Jul-2007"," 17.77%","Fully Paid","Jun-2013"
"90100",11000,14.44,"MORTGAGE",141000,"Sep-1985"," 10.16%","Fully Paid","Jun-2013"
"90101",2750,19.19,"RENT",70000,"Sep-1997"," 15.80%","Fully Paid","Jun-2013"
"90103",8875,13.25,"MORTGAGE",27800,"Jul-2005"," 18.49%","Fully Paid","Jun-2013"
"90104",4375,23.23,"MORTGAGE",56000,"Dec-2001"," 17.27%","Charged Off","Jun-2013"
"90105",8975,19,"MORTGAGE",80000,"Oct-1995","  8.90%","Fully Paid","Jun-2013"
"90107",16000,30.22,"MORTGAGE",43000,"Jul-1998","  7.62%","Fully Paid","Jun-2013"
"90108",15000,18.52,"MORTGAGE",44000,"Oct-1997"," 11.14%","Fully Paid","Jun-2013"
"90112",12000,11.06,"RENT",70000,"Oct-2002"," 19.05%","Fully Paid","Jun-2013"
"90113",8000,12.28,"RENT",26000,"Dec-2001"," 17.77%","Charged Off","Jun-2013"
"90114",10000,14.45,"MORTGAGE",68000,"Mar-2000"," 16.29%","Charged Off","Jun-2013"
"90116",8000,15.3,"MORTGAGE",179000,"Jul-1992","  6.03%","Fully Paid","Jun-2013"
"90117",8500,10.29,"MORTGAGE",120000,"Nov-1998"," 11.14%","Fully Paid","Jun-2013"
"90118",3600,32.54,"RENT",42888,"Jun-1977"," 14.33%","Fully Paid","Jun-2013"
"90119",10800,26.96,"MORTGAGE",73000,"Aug-1990"," 17.77%","Fully Paid","Jun-2013"
"90120",15050,21.8,"MORTGAGE",42500,"May-2000","  8.90%","Fully Paid","Jun-2013"
"90123",22800,26.31,"OWN",64638,"Mar-2001","  7.90%","Fully Paid","Jun-2013"
"90124",10000,14.17,"RENT",46000,"Dec-2006"," 13.11%","Fully Paid","Jun-2013"
"90125",3600,12.63,"OWN",59400,"Jun-1995"," 14.33%","Fully Paid","Jun-2013"
"90126",9375,19.53,"RENT",36000,"Jan-2007"," 14.09%","Fully Paid","Jun-2013"
"90127",20000,23.92,"MORTGAGE",63359,"Mar-1988"," 14.33%","Fully Paid","Jun-2013"
"90129",7500,4.04,"OWN",125000,"Jul-2000"," 12.12%","Fully Paid","Jun-2013"
"90130",13250,31.79,"MORTGAGE",45000,"Nov-1996"," 12.12%","Fully Paid","Jun-2013"
"90131",24000,20.22,"MORTGAGE",62000,"Aug-1996"," 11.14%","Fully Paid","Jun-2013"
"90132",8475,18.53,"MORTGAGE",37700,"Feb-2002"," 17.77%","Fully Paid","Jun-2013"
"90133",10000,16.47,"RENT",40000,"Feb-2002"," 11.14%","Fully Paid","Jun-2013"
"90134",9000,3.03,"OWN",105000,"Jul-2000"," 10.16%","Fully Paid","Jun-2013"
"90135",8325,17.76,"RENT",25000,"May-1985"," 14.09%","Fully Paid","Jun-2013"
"90137",35000,21.81,"MORTGAGE",105000,"Nov-1982"," 19.05%","Fully Paid","Jun-2013"
"90138",21000,11.78,"MORTGAGE",65000,"Oct-1986"," 11.14%","Fully Paid","Jun-2013"
"90139",6500,22.36,"RENT",55000,"Jul-1980"," 16.29%","Fully Paid","Jun-2013"
"90140",15075,18.6,"RENT",50000,"Mar-2002"," 11.14%","Fully Paid","Jun-2013"
"90141",4000,10.85,"RENT",23000,"Feb-2003"," 15.31%","Fully Paid","Jun-2013"
"90142",2625,10.82,"MORTGAGE",29616,"Dec-1997"," 11.14%","Fully Paid","Jun-2013"
"90143",9925,5.17,"RENT",36000,"Nov-2007"," 15.31%","Fully Paid","Jun-2013"
"90144",8000,22.01,"RENT",35000,"Dec-1995"," 14.09%","Fully Paid","Jun-2013"
"90145",6000,18.82,"RENT",50000,"Oct-1998"," 13.11%","Charged Off","Jun-2013"
"90146",7000,16.11,"RENT",29500,"Sep-2001"," 15.80%","Fully Paid","Jun-2013"
"90148",11500,32.4,"RENT",33000,"May-2005"," 19.72%","Fully Paid","Jun-2013"
"90152",12000,7.47,"MORTGAGE",72000,"Nov-1994","  8.90%","Charged Off","Jun-2013"
"90153",14400,7.87,"OWN",45000,"Mar-2001"," 19.05%","Fully Paid","Jun-2013"
"90155",17475,17.54,"MORTGAGE",70000,"Dec-1983","  6.03%","Fully Paid","Jun-2013"
"90156",5850,32.53,"RENT",28000,"Apr-1993"," 18.75%","Fully Paid","Jun-2013"
"90157",30000,14.9,"RENT",75000,"Apr-1996"," 15.31%","Fully Paid","Jun-2013"
"90159",12375,9,"RENT",40000,"Feb-2003"," 13.11%","Fully Paid","Jun-2013"
"90160",17750,26.19,"MORTGAGE",49900,"Apr-1999"," 11.14%","Fully Paid","Jun-2013"
"90161",14000,25.17,"RENT",40000,"Mar-2009"," 17.27%","Fully Paid","Jun-2013"
"90162",24000,15.65,"MORTGAGE",150000,"Mar-1991","  6.62%","Fully Paid","Jun-2013"
"90164",2400,5.3,"RENT",36000,"Mar-2007"," 19.05%","Fully Paid","Jun-2013"
"90165",10000,9.02,"RENT",50000,"Dec-1992"," 20.49%","Fully Paid","Jun-2013"
"90166",5000,9.35,"RENT",45000,"Mar-2003","  7.90%","Fully Paid","Jun-2013"
"90167",12175,5.83,"MORTGAGE",35000,"Jun-2006"," 17.27%","Fully Paid","Jun-2013"
"90170",7000,5.26,"MORTGAGE",52000,"Jul-2005","  7.62%","Fully Paid","Jun-2013"
"90171",35000,18.92,"MORTGAGE",102000,"Dec-1990"," 13.11%","Fully Paid","Jun-2013"
"90173",9600,19.53,"MORTGAGE",48000,"Jun-1983"," 16.29%","Fully Paid","Jun-2013"
"90174",5000,28.99,"OWN",50000,"Jan-2003"," 14.33%","Fully Paid","Jun-2013"
"90175",18000,19.28,"RENT",95000,"Nov-1994"," 14.09%","Charged Off","Jun-2013"
"90176",24000,7.96,"MORTGAGE",128000,"Jan-1995","  6.62%","Fully Paid","Jun-2013"
"90177",2100,10.51,"MORTGAGE",41000,"May-2001"," 18.49%","Fully Paid","Jun-2013"
"90178",10000,14.63,"MORTGAGE",47000,"Dec-2000"," 14.09%","Fully Paid","Jun-2013"
"90179",11500,18.07,"RENT",34000,"Dec-1999"," 12.12%","Fully Paid","Jun-2013"
"90181",10000,18,"MORTGAGE",96000,"Aug-1995"," 13.11%","Fully Paid","Jun-2013"
"90183",12000,16.91,"MORTGAGE",100800,"Mar-2003"," 11.14%","Fully Paid","Jun-2013"
"90184",8000,23.48,"RENT",80000,"Nov-1990"," 17.27%","Fully Paid","Jun-2013"
"90185",5375,11.36,"MORTGAGE",1e+05,"Jul-1995","  8.90%","Fully Paid","Jun-2013"
"90186",11100,21.26,"RENT",32000,"Aug-2000"," 16.29%","Fully Paid","Jun-2013"
"90187",9000,8.86,"MORTGAGE",44000,"Apr-2001"," 13.11%","Fully Paid","May-2013"
"90188",7300,17.58,"MORTGAGE",40000,"Jul-1997"," 19.05%","Fully Paid","Jun-2013"
"90190",8000,12.71,"RENT",44000,"May-2008"," 14.09%","Fully Paid","Jun-2013"
"90191",35000,7.79,"RENT",180000,"Dec-1988"," 15.80%","Fully Paid","Jun-2013"
"90192",1600,22.78,"MORTGAGE",61000,"Sep-1987"," 11.14%","Charged Off","Jun-2013"
"90194",4950,5.25,"RENT",35000,"Sep-2009"," 16.29%","Fully Paid","Jun-2013"
"90196",10625,28.15,"RENT",52000,"Jun-2006"," 17.77%","Fully Paid","Jun-2013"
"90197",20000,32.03,"RENT",55000,"Nov-1997"," 15.80%","Fully Paid","Jun-2013"
"90198",7000,14.09,"MORTGAGE",50000,"Jan-1995","  7.62%","Fully Paid","Jun-2013"
"90203",17600,14.71,"MORTGAGE",95000,"Nov-1993","  6.03%","Fully Paid","Jun-2013"
"90207",5000,9,"OWN",37000,"Aug-1970"," 13.11%","Fully Paid","Jun-2013"
"90208",3000,12.11,"MORTGAGE",90000,"May-1995","  8.90%","Fully Paid","Jun-2013"
"90209",8000,1.61,"MORTGAGE",125000,"Aug-1996","  7.62%","Fully Paid","Jun-2013"
"90212",22000,4.54,"MORTGAGE",50000,"Jan-2003"," 16.29%","Fully Paid","Jun-2013"
"90213",3500,29,"MORTGAGE",36000,"May-1985","  6.62%","Fully Paid","Jun-2013"
"90214",18000,18.31,"MORTGAGE",118000,"Sep-1996"," 10.16%","Fully Paid","Jun-2013"
"90216",10500,27.97,"RENT",46000,"Jun-2000"," 17.77%","Fully Paid","Jun-2013"
"90219",10000,6.67,"RENT",79000,"Sep-2000"," 17.27%","Fully Paid","Jun-2013"
"90220",29700,28.42,"MORTGAGE",66000,"Mar-1985"," 10.16%","Fully Paid","Jun-2013"
"90222",24600,12.26,"MORTGAGE",68000,"Jun-2000"," 11.14%","Fully Paid","Jun-2013"
"90223",6000,13.05,"RENT",47000,"Feb-2003"," 12.12%","Fully Paid","Jun-2013"
"90227",3000,4.1,"MORTGAGE",123800,"Sep-1987"," 11.14%","Fully Paid","Jun-2013"
"90229",5000,9.6,"RENT",20000,"Oct-2007"," 16.29%","Fully Paid","Jun-2013"
"90230",5500,6.69,"RENT",40000,"May-2002"," 19.05%","Fully Paid","Jun-2013"
"90231",11625,16.52,"RENT",34000,"Mar-2001"," 15.31%","Charged Off","Jun-2013"
"90232",9500,12.03,"OWN",36000,"Oct-1984"," 14.09%","Fully Paid","Jun-2013"
"90233",8000,29.15,"MORTGAGE",51000,"Apr-2002"," 16.29%","Fully Paid","Jun-2013"
"90234",2600,0.8,"RENT",45000,"Jan-1997"," 12.12%","Fully Paid","Jun-2013"
"90236",2000,11.88,"MORTGAGE",58000,"Nov-1996"," 13.11%","Fully Paid","Jun-2013"
"90237",21000,4.13,"OWN",80000,"Oct-2004","  8.90%","Fully Paid","Jun-2013"
"90239",23600,14.25,"MORTGAGE",140000,"Nov-1993"," 14.33%","Fully Paid","Jun-2013"
"90240",10000,13.95,"RENT",144000,"Feb-1996"," 18.49%","Fully Paid","Jun-2013"
"90241",14825,19.63,"RENT",42000,"Aug-2002"," 15.80%","Fully Paid","Jun-2013"
"90242",18000,9.74,"MORTGAGE",101000,"Sep-1992"," 11.14%","Fully Paid","Jun-2013"
"90243",15000,12.62,"MORTGAGE",60000,"Jul-1999"," 12.12%","Fully Paid","Jun-2013"
"90244",8000,23.1,"RENT",48769.5,"Dec-1997"," 18.49%","Fully Paid","Jun-2013"
"90246",7825,24.35,"RENT",24000,"Mar-2003"," 22.47%","Charged Off","Jun-2013"
"90249",9250,21.61,"RENT",39200,"Mar-2000"," 16.29%","Fully Paid","Jun-2013"
"90250",2000,6.38,"RENT",16000,"Nov-2008"," 18.75%","Charged Off","Jun-2013"
"90251",14000,22.49,"RENT",1e+05,"May-1997"," 10.16%","Charged Off","Jun-2013"
"90253",10575,5.89,"RENT",31310,"Oct-2000"," 16.29%","Fully Paid","Jun-2013"
"90254",24000,10.66,"MORTGAGE",104950,"Mar-2007"," 14.09%","Fully Paid","Jun-2013"
"90255",16000,10.67,"MORTGAGE",148000,"Sep-1996"," 13.11%","Fully Paid","Jun-2013"
"90256",8000,24.03,"MORTGAGE",40000,"Dec-2000"," 16.29%","Charged Off","Jun-2013"
"90257",20000,13.55,"MORTGAGE",81000,"Apr-1994","  6.03%","Fully Paid","Jun-2013"
"90258",15500,20.68,"MORTGAGE",52000,"Mar-1998","  7.62%","Fully Paid","Jun-2013"
"90259",5700,30.66,"MORTGAGE",36706.8,"Nov-2003"," 14.09%","Fully Paid","Jun-2013"
"90260",10000,4.74,"RENT",42000,"Jun-1996"," 10.16%","Fully Paid","Jun-2013"
"90261",12725,17.27,"RENT",71000,"Aug-2002"," 10.16%","Fully Paid","Jun-2013"
"90262",15000,20.37,"OWN",36000,"Aug-1996"," 10.16%","Fully Paid","Jun-2013"
"90263",11325,12.46,"MORTGAGE",33900,"Jan-1995"," 12.12%","Charged Off","Jun-2013"
"90264",6000,15.29,"RENT",70000,"Oct-1987","  8.90%","Fully Paid","Jun-2013"
"90265",8875,27.33,"RENT",38000,"Apr-1997"," 16.29%","Fully Paid","Jun-2013"
"90266",10625,17.83,"RENT",32500,"May-2003"," 10.16%","Fully Paid","Jun-2013"
"90267",6125,9.55,"OWN",90000,"Oct-1999","  7.62%","Fully Paid","Jun-2013"
"90268",8000,16.48,"MORTGAGE",60000,"Jan-1978"," 10.16%","Fully Paid","Jun-2013"
"90269",20000,19.14,"MORTGAGE",125000,"Jan-1999"," 19.72%","Charged Off","Jun-2013"
"90270",13500,4.44,"MORTGAGE",80000,"Jan-1995"," 15.31%","Charged Off","Jun-2013"
"90271",21000,26.68,"RENT",87000,"May-1995"," 21.00%","Fully Paid","Jun-2013"
"90272",2100,14.13,"OWN",18000,"Aug-1993"," 14.33%","Fully Paid","Jun-2013"
"90273",6250,27.55,"OWN",22000,"Jan-2008"," 14.09%","Fully Paid","Jun-2013"
"90274",14400,16.53,"MORTGAGE",40000,"Mar-1998"," 12.12%","Fully Paid","Jun-2013"
"90275",12000,16.06,"MORTGAGE",62000,"Aug-1998"," 12.12%","Fully Paid","Jun-2013"
"90276",15000,10.4,"RENT",60000,"Apr-2005"," 10.16%","Fully Paid","Jun-2013"
"90277",24000,12.07,"MORTGAGE",104000,"Nov-1985"," 11.14%","Fully Paid","Jun-2013"
"90278",6000,24.28,"RENT",85000,"Aug-1999"," 17.27%","Fully Paid","Jun-2013"
"90279",12000,10.72,"RENT",59000,"May-2001"," 12.12%","Fully Paid","Jun-2013"
"90281",24000,20.9,"MORTGAGE",80000,"Nov-1993"," 14.33%","Fully Paid","Jun-2013"
"90282",11625,8.46,"MORTGAGE",127000,"Jan-1996","  8.90%","Fully Paid","Jun-2013"
"90283",12000,22.63,"OWN",65000,"Oct-2000"," 17.77%","Fully Paid","Jun-2013"
"90285",10000,21.99,"RENT",38750,"Jan-1988"," 15.31%","Fully Paid","Jun-2013"
"90286",16000,7.48,"RENT",195000,"Mar-2004"," 18.49%","Fully Paid","Jun-2013"
"90287",9000,32.88,"RENT",77000,"Dec-1997"," 15.31%","Fully Paid","Jun-2013"
"90288",9000,14.64,"MORTGAGE",55000,"Jan-1997"," 17.77%","Fully Paid","Jun-2013"
"90289",3000,11.27,"MORTGAGE",104000,"Jan-1985","  6.62%","Fully Paid","Jun-2013"
"90290",10000,2.74,"MORTGAGE",87000,"May-1995"," 12.12%","Fully Paid","Jun-2013"
"90291",10200,24.51,"MORTGAGE",56000,"Jul-2006"," 14.33%","Fully Paid","Jun-2013"
"90292",7000,14.65,"RENT",36860,"Feb-1997"," 15.31%","Fully Paid","Jun-2013"
"90293",9000,25.74,"OWN",49000,"Jun-2000"," 14.33%","Fully Paid","Jun-2013"
"90294",34475,8.93,"MORTGAGE",77000,"Sep-1987"," 14.33%","Fully Paid","Jun-2013"
"90295",9000,25.58,"OWN",50000,"Oct-1985"," 16.29%","Charged Off","Jun-2013"
"90297",10000,8.88,"MORTGAGE",45000,"Jun-1998"," 10.16%","Fully Paid","Jun-2013"
"90299",4000,15.15,"RENT",32400,"Mar-1994","  6.62%","Fully Paid","Jun-2013"
"90300",13000,13.34,"RENT",75000,"Nov-1997"," 11.14%","Fully Paid","Jun-2013"
"90301",20000,5.06,"RENT",169000,"Aug-2006","  6.62%","Fully Paid","Jun-2013"
"90302",6000,33.61,"RENT",65860,"Aug-1998"," 15.80%","Fully Paid","Jun-2013"
"90303",8400,6.01,"MORTGAGE",70000,"Dec-1999","  7.62%","Fully Paid","Jun-2013"
"90304",8000,19.44,"RENT",50000,"Mar-1997"," 10.16%","Fully Paid","Jun-2013"
"90305",10400,32.47,"RENT",49000,"Apr-2004"," 19.05%","Charged Off","Jun-2013"
"90307",5000,17.51,"RENT",73000,"May-1997"," 19.05%","Fully Paid","Jun-2013"
"90309",18750,18.15,"MORTGAGE",47000,"Jul-2000"," 13.11%","Fully Paid","Jun-2013"
"90310",17000,13.6,"MORTGAGE",84000,"May-1984"," 13.11%","Fully Paid","Jun-2013"
"90311",10000,26.92,"RENT",30000,"Nov-2001"," 11.14%","Fully Paid","Jun-2013"
"90312",10000,8.4,"MORTGAGE",65000,"Nov-2002"," 12.12%","Fully Paid","Jun-2013"
"90313",15000,11.45,"MORTGAGE",50000,"Dec-1975"," 17.77%","Charged Off","Jun-2013"
"90314",7200,5.41,"RENT",35000,"May-2006"," 17.77%","Fully Paid","Jun-2013"
"90315",10000,9.96,"RENT",80000,"Jan-1985"," 13.11%","Fully Paid","Jun-2013"
"90316",20500,27.99,"RENT",47000,"May-1978"," 18.49%","Charged Off","Jun-2013"
"90317",14000,9.29,"RENT",42000,"Jan-2004"," 13.11%","Fully Paid","Jun-2013"
"90318",30000,5.2,"MORTGAGE",185000,"Jun-1993"," 10.16%","Fully Paid","Jun-2013"
"90319",10600,24.76,"RENT",65000,"Sep-2006"," 10.16%","Fully Paid","Jun-2013"
"90321",12000,12.7,"RENT",50000,"Aug-2001"," 14.09%","Fully Paid","Jun-2013"
"90323",28000,11.59,"OWN",140000,"Oct-1971","  7.90%","Fully Paid","Jun-2013"
"90324",16000,20.32,"MORTGAGE",61000,"Jul-1999"," 10.16%","Fully Paid","Jun-2013"
"90327",20000,18.26,"MORTGAGE",60000,"Jul-2000"," 14.09%","Fully Paid","Jun-2013"
"90330",10200,22.21,"RENT",51000,"Sep-1999"," 19.72%","Charged Off","Jun-2013"
"90331",12000,19.71,"MORTGAGE",40000,"Feb-2003"," 10.16%","Charged Off","Jun-2013"
"90332",28000,5.58,"MORTGAGE",250000,"Feb-2000","  7.62%","Fully Paid","Jun-2013"
"90334",8400,23.84,"RENT",30000,"Apr-2001"," 15.31%","Charged Off","Jun-2013"
"90335",20000,9.97,"OWN",119838,"Jan-1988","  8.90%","Fully Paid","Jun-2013"
"90336",18000,23.45,"RENT",50000,"Dec-2000"," 16.29%","Charged Off","Jun-2013"
"90337",24000,15.66,"MORTGAGE",70000,"Oct-1992","  8.90%","Fully Paid","Jun-2013"
"90338",18000,27.75,"RENT",50000,"Sep-2002"," 11.14%","Fully Paid","Jun-2013"
"90339",21000,25.17,"MORTGAGE",130000,"May-1990"," 18.75%","Fully Paid","Jun-2013"
"90341",24000,2.34,"MORTGAGE",128000,"Apr-1997","  6.62%","Fully Paid","Jun-2013"
"90342",5500,10.79,"RENT",36898,"Aug-1999"," 17.77%","Charged Off","Jun-2013"
"90343",4725,8.21,"RENT",25000,"Aug-2005"," 18.49%","Fully Paid","Jun-2013"
"90344",2800,15.01,"RENT",43000,"Nov-1998"," 19.05%","Charged Off","Jun-2013"
"90345",10000,24.74,"MORTGAGE",60000,"Jan-1995","  6.62%","Fully Paid","Jun-2013"
"90346",9600,23.11,"RENT",35000,"Jul-1998"," 17.27%","Fully Paid","Jun-2013"
"90347",11500,19.05,"MORTGAGE",48000,"Jun-1977","  7.62%","Fully Paid","Jun-2013"
"90348",5000,21.35,"MORTGAGE",52000,"Dec-1999"," 19.05%","Fully Paid","Jun-2013"
"90350",10000,24.98,"RENT",85000,"Jan-1995"," 11.14%","Fully Paid","Jun-2013"
"90352",14400,10.24,"MORTGAGE",180000,"Jul-2001"," 11.14%","Fully Paid","Jun-2013"
"90354",6000,17.16,"RENT",30000,"Nov-2008"," 11.14%","Fully Paid","Jun-2013"
"90358",9600,22.97,"RENT",40904,"Jul-1990"," 18.75%","Fully Paid","Jun-2013"
"90359",28000,7.51,"MORTGAGE",135000,"Feb-1998"," 10.16%","Fully Paid","Jun-2013"
"90361",11500,6.23,"MORTGAGE",35000,"Jul-1987","  6.03%","Fully Paid","Jun-2013"
"90362",12000,17.2,"RENT",80000,"Jan-1997"," 10.16%","Fully Paid","Jun-2013"
"90363",17000,11.33,"RENT",45000,"Sep-1997"," 11.14%","Fully Paid","Jun-2013"
"90364",25000,13.98,"RENT",72000,"Jun-1987"," 14.09%","Fully Paid","Jun-2013"
"90365",11000,16.14,"RENT",62000,"Jan-2000"," 10.16%","Fully Paid","Jun-2013"
"90366",27000,16.53,"MORTGAGE",84000,"Apr-1996"," 11.14%","Fully Paid","Jun-2013"
"90367",13600,13.68,"RENT",1e+05,"Oct-2004"," 10.16%","Fully Paid","Jun-2013"
"90370",21625,26.43,"RENT",55000,"Nov-1997"," 15.31%","Fully Paid","Jun-2013"
"90371",4000,24.14,"MORTGAGE",35000,"Jul-1999"," 18.49%","Fully Paid","Jun-2013"
"90372",23300,29.22,"RENT",52000,"Nov-1994"," 18.75%","Fully Paid","Jun-2013"
"90373",16000,8.37,"MORTGAGE",65000,"Nov-1994"," 10.16%","Fully Paid","Jun-2013"
"90374",15000,2.62,"MORTGAGE",138000,"Sep-2000"," 10.16%","Fully Paid","Jun-2013"
"90375",25000,30.62,"RENT",75000,"Feb-1994"," 17.77%","Charged Off","Jun-2013"
"90376",11000,11.78,"RENT",43000,"Apr-1993"," 18.49%","Fully Paid","Jun-2013"
"90378",3450,16.94,"RENT",33300,"Nov-2007"," 18.75%","Charged Off","Jun-2013"
"90379",10000,8.05,"MORTGAGE",55000,"Dec-2003","  8.90%","Fully Paid","Jun-2013"
"90380",4000,6.47,"RENT",112000,"Sep-2004"," 11.14%","Fully Paid","Jun-2013"
"90381",6000,17.33,"RENT",52000,"Nov-2002"," 14.09%","Fully Paid","Jun-2013"
"90382",10000,11.44,"RENT",30000,"Jul-2003"," 17.27%","Fully Paid","Jun-2013"
"90383",7550,32.01,"RENT",28000,"Dec-2005"," 14.09%","Fully Paid","Jun-2013"
"90384",15000,7.83,"RENT",40128,"Feb-1996"," 17.27%","Fully Paid","Jun-2013"
"90385",9600,13.49,"MORTGAGE",46000,"Jan-1997"," 10.16%","Fully Paid","Jun-2013"
"90388",22000,23.18,"OWN",49800,"May-2000"," 14.09%","Fully Paid","Jun-2013"
"90389",8000,18.24,"MORTGAGE",75000,"Jan-1997"," 10.16%","Fully Paid","Jun-2013"
"90390",24000,10.83,"MORTGAGE",220000,"Jun-1991","  7.62%","Fully Paid","Jun-2013"
"90391",4000,0,"MORTGAGE",25920,"Aug-2001","  8.90%","Fully Paid","Jun-2013"
"90392",12000,9.81,"MORTGAGE",135000,"Apr-1984","  6.62%","Fully Paid","Jun-2013"
"90393",8000,9.62,"MORTGAGE",65000,"Aug-2000"," 10.16%","Fully Paid","Jun-2013"
"90394",11500,10.48,"MORTGAGE",48000,"Jan-1998"," 15.80%","Fully Paid","Jun-2013"
"90395",7000,8.92,"MORTGAGE",45000,"Jan-2005"," 10.16%","Fully Paid","Jun-2013"
"90396",15000,4.95,"RENT",109000,"Mar-1995"," 10.16%","Fully Paid","Jun-2013"
"90397",5000,14.88,"RENT",50000,"Jun-2000","  8.90%","Fully Paid","Jun-2013"
"90398",3000,1.13,"RENT",32000,"Oct-2007"," 11.14%","Fully Paid","Jun-2013"
"90399",14400,18.42,"RENT",80000,"Jan-2002"," 15.80%","Fully Paid","Jun-2013"
"90400",22100,22.2,"MORTGAGE",50000,"Nov-1987","  7.90%","Fully Paid","Jun-2013"
"90401",14750,6.05,"MORTGAGE",75000,"Aug-2002"," 12.12%","Charged Off","Jun-2013"
"90402",8325,32.4,"RENT",25000,"May-1988"," 14.09%","Fully Paid","Jun-2013"
"90405",9000,4.09,"RENT",50000,"Oct-1998"," 13.11%","Fully Paid","Jun-2013"
"90406",4725,15.7,"RENT",25000,"Aug-2003"," 18.49%","Charged Off","Jun-2013"
